7584	0.845	0.005	0.025
7585	0.855	0.005	0.025
7586	0.865	0.005	0.025
7587	0.875	0.005	0.025
7588	0.885	0.005	0.025
7589	0.895	0.005	0.025
7590	0.905	0.005	0.025
7591	0.915	0.005	0.025
7592	0.925	0.005	0.025
7593	0.935	0.005	0.025
7594	0.945	0.005	0.025
7595	0.955	0.005	0.025
7596	0.965	0.005	0.025
7597	0.975	0.005	0.025
7598	0.985	0.005	0.025
7599	0.995	0.005	0.025
7600	0.005	0.015	0.025
7601	0.015	0.015	0.025
7602	0.025	0.015	0.025
7603	0.035	0.015	0.025
7604	0.045	0.015	0.025
7605	0.055	0.015	0.025
7606	0.065	0.015	0.025
7607	0.075	0.015	0.025
7608	0.085	0.015	0.025
7609	0.095	0.015	0.025
7610	0.105	0.015	0.025
7611	0.115	0.015	0.025
7612	0.125	0.015	0.025
7613	0.135	0.015	0.025
7614	0.145	0.015	0.025
7615	0.155	0.015	0.025
7616	0.165	0.015	0.025
7617	0.175	0.015	0.025
7618	0.185	0.015	0.025
7619	0.195	0.015	0.025
7620	0.205	0.015	0.025
7621	0.215	0.015	0.025
7622	0.225	0.015	0.025
7623	0.235	0.015	0.025
7624	0.245	0.015	0.025
7625	0.255	0.015	0.025
7626	0.265	0.015	0.025
7627	0.275	0.015	0.025
7628	0.285	0.015	0.025
7629	0.295	0.015	0.025
7630	0.305	0.015	0.025
7631	0.315	0.015	0.025
7632	0.325	0.015	0.025
7633	0.335	0.015	0.025
7634	0.345	0.015	0.025
7635	0.355	0.015	0.025
7636	0.365	0.015	0.025
7637	0.375	0.015	0.025
7638	0.385	0.015	0.025
7639	0.395	0.015	0.025
7640	0.405	0.015	0.025
7641	0.415	0.015	0.025
7642	0.425	0.015	0.025
7643	0.435	0.015	0.025
7644	0.445	0.015	0.025
7645	0.455	0.015	0.025
7646	0.465	0.015	0.025
7647	0.475	0.015	0.025
7648	0.485	0.015	0.025
7649	0.495	0.015	0.025
7650	0.505	0.015	0.025
7651	0.515	0.015	0.025
7652	0.525	0.015	0.025
7653	0.535	0.015	0.025
7654	0.545	0.015	0.025
7655	0.555	0.015	0.025
7656	0.565	0.015	0.025
7657	0.575	0.015	0.025
7658	0.585	0.015	0.025
7659	0.595	0.015	0.025
7660	0.605	0.015	0.025
7661	0.615	0.015	0.025
7662	0.625	0.015	0.025
7663	0.635	0.015	0.025
7664	0.645	0.015	0.025
7665	0.655	0.015	0.025
7666	0.665	0.015	0.025
7667	0.675	0.015	0.025
7668	0.685	0.015	0.025
7669	0.695	0.015	0.025
7670	0.705	0.015	0.025
7671	0.715	0.015	0.025
7672	0.725	0.015	0.025
7673	0.735	0.015	0.025
7674	0.745	0.015	0.025
7675	0.755	0.015	0.025
7676	0.765	0.015	0.025
7677	0.775	0.015	0.025
7678	0.785	0.015	0.025
7679	0.795	0.015	0.025
7680	0.805	0.015	0.025
7681	0.815	0.015	0.025
7682	0.825	0.015	0.025
7683	0.835	0.015	0.025
7684	0.845	0.015	0.025
7685	0.855	0.015	0.025
7686	0.865	0.015	0.025
7687	0.875	0.015	0.025
7688	0.885	0.015	0.025
7689	0.895	0.015	0.025
7690	0.905	0.015	0.025
7691	0.915	0.015	0.025
7692	0.925	0.015	0.025
7693	0.935	0.015	0.025
7694	0.945	0.015	0.025
7695	0.955	0.015	0.025
7696	0.965	0.015	0.025
7697	0.975	0.015	0.025
7698	0.985	0.015	0.025
7699	0.995	0.015	0.025
7700	0.005	0.025	0.025
7701	0.015	0.025	0.025
7702	0.025	0.025	0.025
7703	0.035	0.025	0.025
7704	0.045	0.025	0.025
7705	0.055	0.025	0.025
7706	0.065	0.025	0.025
7707	0.075	0.025	0.025
7708	0.085	0.025	0.025
7709	0.095	0.025	0.025
7710	0.105	0.025	0.025
7711	0.115	0.025	0.025
7712	0.125	0.025	0.025
7713	0.135	0.025	0.025
7714	0.145	0.025	0.025
7715	0.155	0.025	0.025
7716	0.165	0.025	0.025
7717	0.175	0.025	0.025
7718	0.185	0.025	0.025
7719	0.195	0.025	0.025
7720	0.205	0.025	0.025
7721	0.215	0.025	0.025
7722	0.225	0.025	0.025
7723	0.235	0.025	0.025
7724	0.245	0.025	0.025
7725	0.255	0.025	0.025
7726	0.265	0.025	0.025
7727	0.275	0.025	0.025
7728	0.285	0.025	0.025
7729	0.295	0.025	0.025
7730	0.305	0.025	0.025
7731	0.315	0.025	0.025
7732	0.325	0.025	0.025
7733	0.335	0.025	0.025
7734	0.345	0.025	0.025
7735	0.355	0.025	0.025
7736	0.365	0.025	0.025
7737	0.375	0.025	0.025
7738	0.385	0.025	0.025
7739	0.395	0.025	0.025
7740	0.405	0.025	0.025
7741	0.415	0.025	0.025
7742	0.425	0.025	0.025
7743	0.435	0.025	0.025
7744	0.445	0.025	0.025
7745	0.455	0.025	0.025
7746	0.465	0.025	0.025
7747	0.475	0.025	0.025
7748	0.485	0.025	0.025
7749	0.495	0.025	0.025
7750	0.505	0.025	0.025
7751	0.515	0.025	0.025
7752	0.525	0.025	0.025
7753	0.535	0.025	0.025
7754	0.545	0.025	0.025
7755	0.555	0.025	0.025
7756	0.565	0.025	0.025
7757	0.575	0.025	0.025
7758	0.585	0.025	0.025
7759	0.595	0.025	0.025
7760	0.605	0.025	0.025
7761	0.615	0.025	0.025
7762	0.625	0.025	0.025
7763	0.635	0.025	0.025
7764	0.645	0.025	0.025
7765	0.655	0.025	0.025
7766	0.665	0.025	0.025
7767	0.675	0.025	0.025
7768	0.685	0.025	0.025
7769	0.695	0.025	0.025
7770	0.705	0.025	0.025
7771	0.715	0.025	0.025
7772	0.725	0.025	0.025
7773	0.735	0.025	0.025
7774	0.745	0.025	0.025
7775	0.755	0.025	0.025
7776	0.765	0.025	0.025
7777	0.775	0.025	0.025
7778	0.785	0.025	0.025
7779	0.795	0.025	0.025
7780	0.805	0.025	0.025
7781	0.815	0.025	0.025
7782	0.825	0.025	0.025
7783	0.835	0.025	0.025
7784	0.845	0.025	0.025
7785	0.855	0.025	0.025
7786	0.865	0.025	0.025
7787	0.875	0.025	0.025
7788	0.885	0.025	0.025
7789	0.895	0.025	0.025
7790	0.905	0.025	0.025
7791	0.915	0.025	0.025
7792	0.925	0.025	0.025
7793	0.935	0.025	0.025
7794	0.945	0.025	0.025
7795	0.955	0.025	0.025
7796	0.965	0.025	0.025
7797	0.975	0.025	0.025
7798	0.985	0.025	0.025
7799	0.995	0.025	0.025
7800	0.005	0.035	0.025
7801	0.015	0.035	0.025
7802	0.025	0.035	0.025
7803	0.035	0.035	0.025
7804	0.045	0.035	0.025
7805	0.055	0.035	0.025
7806	0.065	0.035	0.025
7807	0.075	0.035	0.025
7808	0.085	0.035	0.025
7809	0.095	0.035	0.025
7810	0.105	0.035	0.025
7811	0.115	0.035	0.025
7812	0.125	0.035	0.025
7813	0.135	0.035	0.025
7814	0.145	0.035	0.025
7815	0.155	0.035	0.025
7816	0.165	0.035	0.025
7817	0.175	0.035	0.025
7818	0.185	0.035	0.025
7819	0.195	0.035	0.025
7820	0.205	0.035	0.025
7821	0.215	0.035	0.025
7822	0.225	0.035	0.025
7823	0.235	0.035	0.025
7824	0.245	0.035	0.025
7825	0.255	0.035	0.025
7826	0.265	0.035	0.025
7827	0.275	0.035	0.025
7828	0.285	0.035	0.025
7829	0.295	0.035	0.025
7830	0.305	0.035	0.025
7831	0.315	0.035	0.025
7832	0.325	0.035	0.025
7833	0.335	0.035	0.025
7834	0.345	0.035	0.025
7835	0.355	0.035	0.025
7836	0.365	0.035	0.025
7837	0.375	0.035	0.025
7838	0.385	0.035	0.025
7839	0.395	0.035	0.025
7840	0.405	0.035	0.025
7841	0.415	0.035	0.025
7842	0.425	0.035	0.025
7843	0.435	0.035	0.025
7844	0.445	0.035	0.025
7845	0.455	0.035	0.025
7846	0.465	0.035	0.025
7847	0.475	0.035	0.025
7848	0.485	0.035	0.025
7849	0.495	0.035	0.025
7850	0.505	0.035	0.025
7851	0.515	0.035	0.025
7852	0.525	0.035	0.025
7853	0.535	0.035	0.025
7854	0.545	0.035	0.025
7855	0.555	0.035	0.025
7856	0.565	0.035	0.025
7857	0.575	0.035	0.025
7858	0.585	0.035	0.025
7859	0.595	0.035	0.025
7860	0.605	0.035	0.025
7861	0.615	0.035	0.025
7862	0.625	0.035	0.025
7863	0.635	0.035	0.025
7864	0.645	0.035	0.025
7865	0.655	0.035	0.025
7866	0.665	0.035	0.025
7867	0.675	0.035	0.025
7868	0.685	0.035	0.025
7869	0.695	0.035	0.025
7870	0.705	0.035	0.025
7871	0.715	0.035	0.025
7872	0.725	0.035	0.025
7873	0.735	0.035	0.025
7874	0.745	0.035	0.025
7875	0.755	0.035	0.025
7876	0.765	0.035	0.025
7877	0.775	0.035	0.025
7878	0.785	0.035	0.025
7879	0.795	0.035	0.025
7880	0.805	0.035	0.025
7881	0.815	0.035	0.025
7882	0.825	0.035	0.025
7883	0.835	0.035	0.025
7884	0.845	0.035	0.025
7885	0.855	0.035	0.025
7886	0.865	0.035	0.025
7887	0.875	0.035	0.025
7888	0.885	0.035	0.025
7889	0.895	0.035	0.025
7890	0.905	0.035	0.025
7891	0.915	0.035	0.025
7892	0.925	0.035	0.025
7893	0.935	0.035	0.025
7894	0.945	0.035	0.025
7895	0.955	0.035	0.025
7896	0.965	0.035	0.025
7897	0.975	0.035	0.025
7898	0.985	0.035	0.025
7899	0.995	0.035	0.025
7900	0.005	0.045	0.025
7901	0.015	0.045	0.025
7902	0.025	0.045	0.025
7903	0.035	0.045	0.025
7904	0.045	0.045	0.025
7905	0.055	0.045	0.025
7906	0.065	0.045	0.025
7907	0.075	0.045	0.025
7908	0.085	0.045	0.025
7909	0.095	0.045	0.025
7910	0.105	0.045	0.025
7911	0.115	0.045	0.025
7912	0.125	0.045	0.025
7913	0.135	0.045	0.025
7914	0.145	0.045	0.025
7915	0.155	0.045	0.025
7916	0.165	0.045	0.025
7917	0.175	0.045	0.025
7918	0.185	0.045	0.025
7919	0.195	0.045	0.025
7920	0.205	0.045	0.025
7921	0.215	0.045	0.025
7922	0.225	0.045	0.025
7923	0.235	0.045	0.025
7924	0.245	0.045	0.025
7925	0.255	0.045	0.025
7926	0.265	0.045	0.025
7927	0.275	0.045	0.025
7928	0.285	0.045	0.025
7929	0.295	0.045	0.025
7930	0.305	0.045	0.025
7931	0.315	0.045	0.025
7932	0.325	0.045	0.025
7933	0.335	0.045	0.025
7934	0.345	0.045	0.025
7935	0.355	0.045	0.025
7936	0.365	0.045	0.025
7937	0.375	0.045	0.025
7938	0.385	0.045	0.025
7939	0.395	0.045	0.025
7940	0.405	0.045	0.025
7941	0.415	0.045	0.025
7942	0.425	0.045	0.025
7943	0.435	0.045	0.025
7944	0.445	0.045	0.025
7945	0.455	0.045	0.025
7946	0.465	0.045	0.025
7947	0.475	0.045	0.025
7948	0.485	0.045	0.025
7949	0.495	0.045	0.025
7950	0.505	0.045	0.025
7951	0.515	0.045	0.025
7952	0.525	0.045	0.025
7953	0.535	0.045	0.025
7954	0.545	0.045	0.025
7955	0.555	0.045	0.025
7956	0.565	0.045	0.025
7957	0.575	0.045	0.025
7958	0.585	0.045	0.025
7959	0.595	0.045	0.025
7960	0.605	0.045	0.025
7961	0.615	0.045	0.025
7962	0.625	0.045	0.025
7963	0.635	0.045	0.025
7964	0.645	0.045	0.025
7965	0.655	0.045	0.025
7966	0.665	0.045	0.025
7967	0.675	0.045	0.025
7968	0.685	0.045	0.025
7969	0.695	0.045	0.025
7970	0.705	0.045	0.025
7971	0.715	0.045	0.025
7972	0.725	0.045	0.025
7973	0.735	0.045	0.025
7974	0.745	0.045	0.025
7975	0.755	0.045	0.025
7976	0.765	0.045	0.025
7977	0.775	0.045	0.025
7978	0.785	0.045	0.025
7979	0.795	0.045	0.025
7980	0.805	0.045	0.025
7981	0.815	0.045	0.025
7982	0.825	0.045	0.025
7983	0.835	0.045	0.025
7984	0.845	0.045	0.025
7985	0.855	0.045	0.025
7986	0.865	0.045	0.025
7987	0.875	0.045	0.025
7988	0.885	0.045	0.025
7989	0.895	0.045	0.025
7990	0.905	0.045	0.025
7991	0.915	0.045	0.025
7992	0.925	0.045	0.025
7993	0.935	0.045	0.025
7994	0.945	0.045	0.025
7995	0.955	0.045	0.025
7996	0.965	0.045	0.025
7997	0.975	0.045	0.025
7998	0.985	0.045	0.025
7999	0.995	0.045	0.025
8000	0.005	-0.045	0.035
8001	0.015	-0.045	0.035
8002	0.025	-0.045	0.035
8003	0.035	-0.045	0.035
8004	0.045	-0.045	0.035
8005	0.055	-0.045	0.035
8006	0.065	-0.045	0.035
8007	0.075	-0.045	0.035
8008	0.085	-0.045	0.035
8009	0.095	-0.045	0.035
8010	0.105	-0.045	0.035
8011	0.115	-0.045	0.035
8012	0.125	-0.045	0.035
8013	0.135	-0.045	0.035
8014	0.145	-0.045	0.035
8015	0.155	-0.045	0.035
8016	0.165	-0.045	0.035
8017	0.175	-0.045	0.035
8018	0.185	-0.045	0.035
8019	0.195	-0.045	0.035
8020	0.205	-0.045	0.035
8021	0.215	-0.045	0.035
8022	0.225	-0.045	0.035
8023	0.235	-0.045	0.035
8024	0.245	-0.045	0.035
8025	0.255	-0.045	0.035
8026	0.265	-0.045	0.035
8027	0.275	-0.045	0.035
8028	0.285	-0.045	0.035
8029	0.295	-0.045	0.035
8030	0.305	-0.045	0.035
8031	0.315	-0.045	0.035
8032	0.325	-0.045	0.035
8033	0.335	-0.045	0.035
8034	0.345	-0.045	0.035
8035	0.355	-0.045	0.035
8036	0.365	-0.045	0.035
8037	0.375	-0.045	0.035
8038	0.385	-0.045	0.035
8039	0.395	-0.045	0.035
8040	0.405	-0.045	0.035
8041	0.415	-0.045	0.035
8042	0.425	-0.045	0.035
8043	0.435	-0.045	0.035
8044	0.445	-0.045	0.035
8045	0.455	-0.045	0.035
8046	0.465	-0.045	0.035
8047	0.475	-0.045	0.035
8048	0.485	-0.045	0.035
8049	0.495	-0.045	0.035
8050	0.505	-0.045	0.035
8051	0.515	-0.045	0.035
8052	0.525	-0.045	0.035
8053	0.535	-0.045	0.035
8054	0.545	-0.045	0.035
8055	0.555	-0.045	0.035
8056	0.565	-0.045	0.035
8057	0.575	-0.045	0.035
8058	0.585	-0.045	0.035
8059	0.595	-0.045	0.035
8060	0.605	-0.045	0.035
8061	0.615	-0.045	0.035
8062	0.625	-0.045	0.035
8063	0.635	-0.045	0.035
8064	0.645	-0.045	0.035
8065	0.655	-0.045	0.035
8066	0.665	-0.045	0.035
8067	0.675	-0.045	0.035
8068	0.685	-0.045	0.035
8069	0.695	-0.045	0.035
8070	0.705	-0.045	0.035
8071	0.715	-0.045	0.035
8072	0.725	-0.045	0.035
8073	0.735	-0.045	0.035
8074	0.745	-0.045	0.035
8075	0.755	-0.045	0.035
8076	0.765	-0.045	0.035
8077	0.775	-0.045	0.035
8078	0.785	-0.045	0.035
8079	0.795	-0.045	0.035
8080	0.805	-0.045	0.035
8081	0.815	-0.045	0.035
8082	0.825	-0.045	0.035
8083	0.835	-0.045	0.035
8084	0.845	-0.045	0.035
8085	0.855	-0.045	0.035
8086	0.865	-0.045	0.035
8087	0.875	-0.045	0.035
8088	0.885	-0.045	0.035
8089	0.895	-0.045	0.035
8090	0.905	-0.045	0.035
8091	0.915	-0.045	0.035
8092	0.925	-0.045	0.035
8093	0.935	-0.045	0.035
8094	0.945	-0.045	0.035
8095	0.955	-0.045	0.035
8096	0.965	-0.045	0.035
8097	0.975	-0.045	0.035
8098	0.985	-0.045	0.035
8099	0.995	-0.045	0.035
8100	0.005	-0.035	0.035
8101	0.015	-0.035	0.035
8102	0.025	-0.035	0.035
8103	0.035	-0.035	0.035
8104	0.045	-0.035	0.035
8105	0.055	-0.035	0.035
8106	0.065	-0.035	0.035
8107	0.075	-0.035	0.035
8108	0.085	-0.035	0.035
8109	0.095	-0.035	0.035
8110	0.105	-0.035	0.035
8111	0.115	-0.035	0.035
8112	0.125	-0.035	0.035
8113	0.135	-0.035	0.035
8114	0.145	-0.035	0.035
8115	0.155	-0.035	0.035
8116	0.165	-0.035	0.035
8117	0.175	-0.035	0.035
8118	0.185	-0.035	0.035
8119	0.195	-0.035	0.035
8120	0.205	-0.035	0.035
8121	0.215	-0.035	0.035
8122	0.225	-0.035	0.035
8123	0.235	-0.035	0.035
8124	0.245	-0.035	0.035
8125	0.255	-0.035	0.035
8126	0.265	-0.035	0.035
8127	0.275	-0.035	0.035
8128	0.285	-0.035	0.035
8129	0.295	-0.035	0.035
8130	0.305	-0.035	0.035
8131	0.315	-0.035	0.035
8132	0.325	-0.035	0.035
8133	0.335	-0.035	0.035
8134	0.345	-0.035	0.035
8135	0.355	-0.035	0.035
8136	0.365	-0.035	0.035
8137	0.375	-0.035	0.035
8138	0.385	-0.035	0.035
8139	0.395	-0.035	0.035
8140	0.405	-0.035	0.035
8141	0.415	-0.035	0.035
8142	0.425	-0.035	0.035
8143	0.435	-0.035	0.035
8144	0.445	-0.035	0.035
8145	0.455	-0.035	0.035
8146	0.465	-0.035	0.035
8147	0.475	-0.035	0.035
8148	0.485	-0.035	0.035
8149	0.495	-0.035	0.035
8150	0.505	-0.035	0.035
8151	0.515	-0.035	0.035
8152	0.525	-0.035	0.035
8153	0.535	-0.035	0.035
8154	0.545	-0.035	0.035
8155	0.555	-0.035	0.035
8156	0.565	-0.035	0.035
8157	0.575	-0.035	0.035
8158	0.585	-0.035	0.035
8159	0.595	-0.035	0.035
8160	0.605	-0.035	0.035
8161	0.615	-0.035	0.035
8162	0.625	-0.035	0.035
8163	0.635	-0.035	0.035
8164	0.645	-0.035	0.035
8165	0.655	-0.035	0.035
8166	0.665	-0.035	0.035
8167	0.675	-0.035	0.035
8168	0.685	-0.035	0.035
8169	0.695	-0.035	0.035
8170	0.705	-0.035	0.035
8171	0.715	-0.035	0.035
8172	0.725	-0.035	0.035
8173	0.735	-0.035	0.035
8174	0.745	-0.035	0.035
8175	0.755	-0.035	0.035
8176	0.765	-0.035	0.035
8177	0.775	-0.035	0.035
8178	0.785	-0.035	0.035
8179	0.795	-0.035	0.035
8180	0.805	-0.035	0.035
8181	0.815	-0.035	0.035
8182	0.825	-0.035	0.035
8183	0.835	-0.035	0.035
8184	0.845	-0.035	0.035
8185	0.855	-0.035	0.035
8186	0.865	-0.035	0.035
8187	0.875	-0.035	0.035
8188	0.885	-0.035	0.035
8189	0.895	-0.035	0.035
8190	0.905	-0.035	0.035
8191	0.915	-0.035	0.035
8192	0.925	-0.035	0.035
8193	0.935	-0.035	0.035
8194	0.945	-0.035	0.035
8195	0.955	-0.035	0.035
8196	0.965	-0.035	0.035
8197	0.975	-0.035	0.035
8198	0.985	-0.035	0.035
8199	0.995	-0.035	0.035
8200	0.005	-0.025	0.035
8201	0.015	-0.025	0.035
8202	0.025	-0.025	0.035
8203	0.035	-0.025	0.035
8204	0.045	-0.025	0.035
8205	0.055	-0.025	0.035
8206	0.065	-0.025	0.035
8207	0.075	-0.025	0.035
8208	0.085	-0.025	0.035
8209	0.095	-0.025	0.035
8210	0.105	-0.025	0.035
8211	0.115	-0.025	0.035
8212	0.125	-0.025	0.035
8213	0.135	-0.025	0.035
8214	0.145	-0.025	0.035
8215	0.155	-0.025	0.035
8216	0.165	-0.025	0.035
8217	0.175	-0.025	0.035
8218	0.185	-0.025	0.035
8219	0.195	-0.025	0.035
8220	0.205	-0.025	0.035
8221	0.215	-0.025	0.035
8222	0.225	-0.025	0.035
8223	0.235	-0.025	0.035
8224	0.245	-0.025	0.035
8225	0.255	-0.025	0.035
8226	0.265	-0.025	0.035
8227	0.275	-0.025	0.035
8228	0.285	-0.025	0.035
8229	0.295	-0.025	0.035
8230	0.305	-0.025	0.035
8231	0.315	-0.025	0.035
8232	0.325	-0.025	0.035
8233	0.335	-0.025	0.035
8234	0.345	-0.025	0.035
8235	0.355	-0.025	0.035
8236	0.365	-0.025	0.035
8237	0.375	-0.025	0.035
8238	0.385	-0.025	0.035
8239	0.395	-0.025	0.035
8240	0.405	-0.025	0.035
8241	0.415	-0.025	0.035
8242	0.425	-0.025	0.035
8243	0.435	-0.025	0.035
8244	0.445	-0.025	0.035
8245	0.455	-0.025	0.035
8246	0.465	-0.025	0.035
8247	0.475	-0.025	0.035
8248	0.485	-0.025	0.035
8249	0.495	-0.025	0.035
8250	0.505	-0.025	0.035
8251	0.515	-0.025	0.035
8252	0.525	-0.025	0.035
8253	0.535	-0.025	0.035
8254	0.545	-0.025	0.035
8255	0.555	-0.025	0.035
8256	0.565	-0.025	0.035
8257	0.575	-0.025	0.035
8258	0.585	-0.025	0.035
8259	0.595	-0.025	0.035
8260	0.605	-0.025	0.035
8261	0.615	-0.025	0.035
8262	0.625	-0.025	0.035
8263	0.635	-0.025	0.035
8264	0.645	-0.025	0.035
8265	0.655	-0.025	0.035
8266	0.665	-0.025	0.035
8267	0.675	-0.025	0.035
8268	0.685	-0.025	0.035
8269	0.695	-0.025	0.035
8270	0.705	-0.025	0.035
8271	0.715	-0.025	0.035
8272	0.725	-0.025	0.035
8273	0.735	-0.025	0.035
8274	0.745	-0.025	0.035
8275	0.755	-0.025	0.035
8276	0.765	-0.025	0.035
8277	0.775	-0.025	0.035
8278	0.785	-0.025	0.035
8279	0.795	-0.025	0.035
8280	0.805	-0.025	0.035
8281	0.815	-0.025	0.035
8282	0.825	-0.025	0.035
8283	0.835	-0.025	0.035
8284	0.845	-0.025	0.035
8285	0.855	-0.025	0.035
8286	0.865	-0.025	0.035
8287	0.875	-0.025	0.035
8288	0.885	-0.025	0.035
8289	0.895	-0.025	0.035
8290	0.905	-0.025	0.035
8291	0.915	-0.025	0.035
8292	0.925	-0.025	0.035
8293	0.935	-0.025	0.035
8294	0.945	-0.025	0.035
8295	0.955	-0.025	0.035
8296	0.965	-0.025	0.035
8297	0.975	-0.025	0.035
8298	0.985	-0.025	0.035
8299	0.995	-0.025	0.035
8300	0.005	-0.015	0.035
8301	0.015	-0.015	0.035
8302	0.025	-0.015	0.035
8303	0.035	-0.015	0.035
8304	0.045	-0.015	0.035
8305	0.055	-0.015	0.035
8306	0.065	-0.015	0.035
8307	0.075	-0.015	0.035
8308	0.085	-0.015	0.035
8309	0.095	-0.015	0.035
8310	0.105	-0.015	0.035
8311	0.115	-0.015	0.035
8312	0.125	-0.015	0.035
8313	0.135	-0.015	0.035
8314	0.145	-0.015	0.035
8315	0.155	-0.015	0.035
8316	0.165	-0.015	0.035
8317	0.175	-0.015	0.035
8318	0.185	-0.015	0.035
8319	0.195	-0.015	0.035
8320	0.205	-0.015	0.035
8321	0.215	-0.015	0.035
8322	0.225	-0.015	0.035
8323	0.235	-0.015	0.035
8324	0.245	-0.015	0.035
8325	0.255	-0.015	0.035
8326	0.265	-0.015	0.035
8327	0.275	-0.015	0.035
8328	0.285	-0.015	0.035
8329	0.295	-0.015	0.035
8330	0.305	-0.015	0.035
8331	0.315	-0.015	0.035
8332	0.325	-0.015	0.035
8333	0.335	-0.015	0.035
8334	0.345	-0.015	0.035
8335	0.355	-0.015	0.035
8336	0.365	-0.015	0.035
8337	0.375	-0.015	0.035
8338	0.385	-0.015	0.035
8339	0.395	-0.015	0.035
8340	0.405	-0.015	0.035
8341	0.415	-0.015	0.035
8342	0.425	-0.015	0.035
8343	0.435	-0.015	0.035
8344	0.445	-0.015	0.035
8345	0.455	-0.015	0.035
8346	0.465	-0.015	0.035
8347	0.475	-0.015	0.035
8348	0.485	-0.015	0.035
8349	0.495	-0.015	0.035
8350	0.505	-0.015	0.035
8351	0.515	-0.015	0.035
8352	0.525	-0.015	0.035
8353	0.535	-0.015	0.035
8354	0.545	-0.015	0.035
8355	0.555	-0.015	0.035
8356	0.565	-0.015	0.035
8357	0.575	-0.015	0.035
8358	0.585	-0.015	0.035
8359	0.595	-0.015	0.035
8360	0.605	-0.015	0.035
8361	0.615	-0.015	0.035
8362	0.625	-0.015	0.035
8363	0.635	-0.015	0.035
8364	0.645	-0.015	0.035
8365	0.655	-0.015	0.035
8366	0.665	-0.015	0.035
8367	0.675	-0.015	0.035
8368	0.685	-0.015	0.035
8369	0.695	-0.015	0.035
8370	0.705	-0.015	0.035
8371	0.715	-0.015	0.035
8372	0.725	-0.015	0.035
8373	0.735	-0.015	0.035
8374	0.745	-0.015	0.035
8375	0.755	-0.015	0.035
8376	0.765	-0.015	0.035
8377	0.775	-0.015	0.035
8378	0.785	-0.015	0.035
8379	0.795	-0.015	0.035
8380	0.805	-0.015	0.035
8381	0.815	-0.015	0.035
8382	0.825	-0.015	0.035
8383	0.835	-0.015	0.035
8384	0.845	-0.015	0.035
8385	0.855	-0.015	0.035
8386	0.865	-0.015	0.035
8387	0.875	-0.015	0.035
8388	0.885	-0.015	0.035
8389	0.895	-0.015	0.035
8390	0.905	-0.015	0.035
8391	0.915	-0.015	0.035
8392	0.925	-0.015	0.035
8393	0.935	-0.015	0.035
8394	0.945	-0.015	0.035
8395	0.955	-0.015	0.035
8396	0.965	-0.015	0.035
8397	0.975	-0.015	0.035
8398	0.985	-0.015	0.035
8399	0.995	-0.015	0.035
8400	0.005	-0.005	0.035
8401	0.015	-0.005	0.035
8402	0.025	-0.005	0.035
8403	0.035	-0.005	0.035
8404	0.045	-0.005	0.035
8405	0.055	-0.005	0.035
8406	0.065	-0.005	0.035
8407	0.075	-0.005	0.035
8408	0.085	-0.005	0.035
8409	0.095	-0.005	0.035
8410	0.105	-0.005	0.035
8411	0.115	-0.005	0.035
8412	0.125	-0.005	0.035
8413	0.135	-0.005	0.035
8414	0.145	-0.005	0.035
8415	0.155	-0.005	0.035
8416	0.165	-0.005	0.035
8417	0.175	-0.005	0.035
8418	0.185	-0.005	0.035
8419	0.195	-0.005	0.035
8420	0.205	-0.005	0.035
8421	0.215	-0.005	0.035
8422	0.225	-0.005	0.035
8423	0.235	-0.005	0.035
8424	0.245	-0.005	0.035
8425	0.255	-0.005	0.035
8426	0.265	-0.005	0.035
8427	0.275	-0.005	0.035
8428	0.285	-0.005	0.035
8429	0.295	-0.005	0.035
8430	0.305	-0.005	0.035
8431	0.315	-0.005	0.035
8432	0.325	-0.005	0.035
8433	0.335	-0.005	0.035
8434	0.345	-0.005	0.035
8435	0.355	-0.005	0.035
8436	0.365	-0.005	0.035
8437	0.375	-0.005	0.035
8438	0.385	-0.005	0.035
8439	0.395	-0.005	0.035
8440	0.405	-0.005	0.035
8441	0.415	-0.005	0.035
8442	0.425	-0.005	0.035
8443	0.435	-0.005	0.035
8444	0.445	-0.005	0.035
8445	0.455	-0.005	0.035
8446	0.465	-0.005	0.035
8447	0.475	-0.005	0.035
8448	0.485	-0.005	0.035
8449	0.495	-0.005	0.035
8450	0.505	-0.005	0.035
8451	0.515	-0.005	0.035
8452	0.525	-0.005	0.035
8453	0.535	-0.005	0.035
8454	0.545	-0.005	0.035
8455	0.555	-0.005	0.035
8456	0.565	-0.005	0.035
8457	0.575	-0.005	0.035
8458	0.585	-0.005	0.035
8459	0.595	-0.005	0.035
8460	0.605	-0.005	0.035
8461	0.615	-0.005	0.035
8462	0.625	-0.005	0.035
8463	0.635	-0.005	0.035
8464	0.645	-0.005	0.035
8465	0.655	-0.005	0.035
8466	0.665	-0.005	0.035
8467	0.675	-0.005	0.035
8468	0.685	-0.005	0.035
8469	0.695	-0.005	0.035
8470	0.705	-0.005	0.035
8471	0.715	-0.005	0.035
8472	0.725	-0.005	0.035
8473	0.735	-0.005	0.035
8474	0.745	-0.005	0.035
8475	0.755	-0.005	0.035
8476	0.765	-0.005	0.035
8477	0.775	-0.005	0.035
8478	0.785	-0.005	0.035
8479	0.795	-0.005	0.035
8480	0.805	-0.005	0.035
8481	0.815	-0.005	0.035
8482	0.825	-0.005	0.035
8483	0.835	-0.005	0.035
8484	0.845	-0.005	0.035
